Date,pm25,pm25_sarima
2019-10-03 19:00:00,27.48,27.48
2019-10-03 20:00:00,27.88,27.88
2019-10-03 21:00:00,30.46,30.46
2019-10-03 22:00:00,38.94,38.94
2019-10-03 23:00:00,37.71,37.71
2019-10-04 00:00:00,41.53,41.53
2019-10-04 01:00:00,59.74,59.74
2019-10-04 02:00:00,51.22,51.22
2019-10-04 03:00:00,38.07,38.07
2019-10-04 04:00:00,35.44,35.44
2019-10-04 05:00:00,27.64,27.64
2019-10-04 06:00:00,26.82,26.82
2019-10-04 07:00:00,24.07,24.07
2019-10-04 08:00:00,29.06,29.06
2019-10-04 09:00:00,36.95,36.95
2019-10-04 10:00:00,32.65,32.65
2019-10-04 11:00:00,26.86,26.86
2019-10-04 12:00:00,27.17,27.17
2019-10-04 13:00:00,36.72,36.72
2019-10-04 14:00:00,42.02,42.02
2019-10-04 15:00:00,38.67,38.67
2019-10-04 16:00:00,41.89,41.89
2019-10-04 17:00:00,34.51,34.51
2019-10-04 18:00:00,36.59,36.59
2019-10-04 19:00:00,40.56,40.56
2019-10-04 20:00:00,44.88,44.88
2019-10-04 21:00:00,51.97,51.97
2019-10-04 22:00:00,59.61,59.61
2019-10-04 23:00:00,61.12,61.12
2019-10-05 00:00:00,70.74,70.74
2019-10-05 01:00:00,69.73,69.73
2019-10-05 02:00:00,76.94,76.94
2019-10-05 03:00:00,74.28,74.28
2019-10-05 04:00:00,68.04,68.04
2019-10-05 05:00:00,70.75,70.75
2019-10-05 06:00:00,71.37,71.37
2019-10-05 07:00:00,55.06,55.06
2019-10-05 08:00:00,59.58,59.58
2019-10-05 09:00:00,56.75,56.75
2019-10-05 10:00:00,50.35,50.35
2019-10-05 11:00:00,48.21,48.21
2019-10-05 12:00:00,48.52,48.52
2019-10-05 13:00:00,49.05,49.05
2019-10-05 14:00:00,45.81,45.81
2019-10-05 15:00:00,40.29,40.29
2019-10-05 16:00:00,36.28,36.28
2019-10-05 17:00:00,38.53,38.53
2019-10-05 18:00:00,36.11,36.11
2019-10-05 19:00:00,45.44,45.44
2019-10-05 20:00:00,51.92,51.92
2019-10-05 21:00:00,57.36,57.36
2019-10-05 22:00:00,59.03,59.03
2019-10-05 23:00:00,55.0,55.0
2019-10-06 00:00:00,58.42,58.42
2019-10-06 01:00:00,61.47,61.47
2019-10-06 02:00:00,65.05,65.05
2019-10-06 03:00:00,59.05,59.05
2019-10-06 04:00:00,52.41,52.41
2019-10-06 05:00:00,51.24,51.24
2019-10-06 06:00:00,53.77,53.77
2019-10-06 07:00:00,42.96,42.96
2019-10-06 08:00:00,40.72,40.72
2019-10-06 09:00:00,44.33,44.33
2019-10-06 10:00:00,47.8,47.8
2019-10-06 11:00:00,52.5,52.5
2019-10-06 12:00:00,60.34,60.34
2019-10-06 13:00:00,59.13,59.13
2019-10-06 14:00:00,61.44,61.44
2019-10-06 15:00:00,61.52,61.52
2019-10-06 16:00:00,63.77,63.77
2019-10-06 17:00:00,58.98,58.98
2019-10-06 18:00:00,62.9,62.9
2019-10-06 19:00:00,53.63,53.63
2019-10-06 20:00:00,,
2019-10-06 21:00:00,,
2019-10-06 22:00:00,,
2019-10-06 23:00:00,,
2019-10-07 00:00:00,,
2019-10-07 01:00:00,,
2019-10-07 02:00:00,,
2019-10-07 03:00:00,,
2019-10-07 04:00:00,,
2019-10-07 05:00:00,,
2019-10-07 06:00:00,,
2019-10-07 07:00:00,,
2019-10-07 08:00:00,,
2019-10-07 09:00:00,,
2019-10-07 10:00:00,,
2019-10-07 11:00:00,,
2019-10-07 12:00:00,,
2019-10-07 13:00:00,,
2019-10-07 14:00:00,,
2019-10-07 15:00:00,,
2019-10-07 16:00:00,,
2019-10-07 17:00:00,,
2019-10-07 18:00:00,,
2019-10-07 19:00:00,,
2019-10-07 20:00:00,,
2019-10-07 21:00:00,,
2019-10-07 22:00:00,,
2019-10-07 23:00:00,,
2019-10-08 00:00:00,,
2019-10-08 01:00:00,,
2019-10-08 02:00:00,,
2019-10-08 03:00:00,,
2019-10-08 04:00:00,,
2019-10-08 05:00:00,,
2019-10-08 06:00:00,,
2019-10-08 07:00:00,,
2019-10-08 08:00:00,,
2019-10-08 09:00:00,,
2019-10-08 10:00:00,,
2019-10-08 11:00:00,,
2019-10-08 12:00:00,,
2019-10-08 13:00:00,,
2019-10-08 14:00:00,,
2019-10-08 15:00:00,,
2019-10-08 16:00:00,,
2019-10-08 17:00:00,,
2019-10-08 18:00:00,,
2019-10-08 19:00:00,,
2019-10-08 20:00:00,,
2019-10-08 21:00:00,,
2019-10-08 22:00:00,,
2019-10-08 23:00:00,,
2019-10-09 00:00:00,,
2019-10-09 01:00:00,,
2019-10-09 02:00:00,,
2019-10-09 03:00:00,,
2019-10-09 04:00:00,,
2019-10-09 05:00:00,,
2019-10-09 06:00:00,,
2019-10-09 07:00:00,,
2019-10-09 08:00:00,,
2019-10-09 09:00:00,,
2019-10-09 10:00:00,,
2019-10-09 11:00:00,,
2019-10-09 12:00:00,,
2019-10-09 13:00:00,,
2019-10-09 14:00:00,,
2019-10-09 15:00:00,,
2019-10-09 16:00:00,,
2019-10-09 17:00:00,,
2019-10-09 18:00:00,,
2019-10-09 19:00:00,,
2019-10-09 20:00:00,,
2019-10-09 21:00:00,,
2019-10-09 22:00:00,,
2019-10-09 23:00:00,,
2019-10-10 00:00:00,,
2019-10-10 01:00:00,,
2019-10-10 02:00:00,,
2019-10-10 03:00:00,,
2019-10-10 04:00:00,,
2019-10-10 05:00:00,,
2019-10-10 06:00:00,,
2019-10-10 07:00:00,,
2019-10-10 08:00:00,,
2019-10-10 09:00:00,,
2019-10-10 10:00:00,,
2019-10-10 11:00:00,,
2019-10-10 12:00:00,,
2019-10-10 13:00:00,,
2019-10-10 14:00:00,,
2019-10-10 15:00:00,,
2019-10-10 16:00:00,,
2019-10-10 17:00:00,,
2019-10-10 18:00:00,,
2019-10-10 19:00:00,,
2019-10-10 20:00:00,,
2019-10-10 21:00:00,,
2019-10-10 22:00:00,,
2019-10-10 23:00:00,,
2019-10-11 00:00:00,,
2019-10-11 01:00:00,,
2019-10-11 02:00:00,,
2019-10-11 03:00:00,,
2019-10-11 04:00:00,,
2019-10-11 05:00:00,,
2019-10-11 06:00:00,,
2019-10-11 07:00:00,,
2019-10-11 08:00:00,,
2019-10-11 09:00:00,,
2019-10-11 10:00:00,,
2019-10-11 11:00:00,,
2019-10-11 12:00:00,,
2019-10-11 13:00:00,36.98,36.98
2019-10-11 14:00:00,38.41,38.41
2019-10-11 15:00:00,40.65,40.65
2019-10-11 16:00:00,36.99,36.99
2019-10-11 17:00:00,35.22,35.22
2019-10-11 18:00:00,35.54,35.54
2019-10-11 19:00:00,38.55,38.55
2019-10-11 20:00:00,42.25,42.25
2019-10-11 21:00:00,52.97,52.97
2019-10-11 22:00:00,68.93,68.93
2019-10-11 23:00:00,72.46,72.46
2019-10-12 00:00:00,74.61,74.61
2019-10-12 01:00:00,78.73,78.73
2019-10-12 02:00:00,89.4,89.4
2019-10-12 03:00:00,80.42,80.42
2019-10-12 04:00:00,81.58,81.58
2019-10-12 05:00:00,,
2019-10-12 06:00:00,,
2019-10-12 07:00:00,,
2019-10-12 08:00:00,,
2019-10-12 09:00:00,,
2019-10-12 10:00:00,,
2019-10-12 11:00:00,,
2019-10-12 12:00:00,,
2019-10-12 13:00:00,,
2019-10-12 14:00:00,,
2019-10-12 15:00:00,,
2019-10-12 16:00:00,,
2019-10-12 17:00:00,,
2019-10-12 18:00:00,,
2019-10-12 19:00:00,,
2019-10-12 20:00:00,,
2019-10-12 21:00:00,,
2019-10-12 22:00:00,,
2019-10-12 23:00:00,,
2019-10-13 00:00:00,,
2019-10-13 01:00:00,,
2019-10-13 02:00:00,,
2019-10-13 03:00:00,,
2019-10-13 04:00:00,,
2019-10-13 05:00:00,,
2019-10-13 06:00:00,,
2019-10-13 07:00:00,,
2019-10-13 08:00:00,,
2019-10-13 09:00:00,,
2019-10-13 10:00:00,,
2019-10-13 11:00:00,,
2019-10-13 12:00:00,,
2019-10-13 13:00:00,,
2019-10-13 14:00:00,,
2019-10-13 15:00:00,,
2019-10-13 16:00:00,,
2019-10-13 17:00:00,,
2019-10-13 18:00:00,,
2019-10-13 19:00:00,,
2019-10-13 20:00:00,,
2019-10-13 21:00:00,,
2019-10-13 22:00:00,,
2019-10-13 23:00:00,,
2019-10-14 00:00:00,,
2019-10-14 01:00:00,,
2019-10-14 02:00:00,,
2019-10-14 03:00:00,,
2019-10-14 04:00:00,,
2019-10-14 05:00:00,,
2019-10-14 06:00:00,,
2019-10-14 07:00:00,,
2019-10-14 08:00:00,,
2019-10-14 09:00:00,,
2019-10-14 10:00:00,,
2019-10-14 11:00:00,,
2019-10-14 12:00:00,,
2019-10-14 13:00:00,42.86,42.86
2019-10-14 14:00:00,39.46,39.46
2019-10-14 15:00:00,35.68,35.68
2019-10-14 16:00:00,37.92,37.92
2019-10-14 17:00:00,39.59,39.59
2019-10-14 18:00:00,41.66,41.66
2019-10-14 19:00:00,43.0,43.0
2019-10-14 20:00:00,58.59,58.59
2019-10-14 21:00:00,65.42,65.42
2019-10-14 22:00:00,69.06,69.06
2019-10-14 23:00:00,72.28,72.28
2019-10-15 00:00:00,68.58,68.58
2019-10-15 01:00:00,73.36,73.36
2019-10-15 02:00:00,79.16,79.16
2019-10-15 03:00:00,79.44,79.44
2019-10-15 04:00:00,74.04,74.04
2019-10-15 05:00:00,74.82,74.82
2019-10-15 06:00:00,71.45,71.45
2019-10-15 07:00:00,70.77,70.77
2019-10-15 08:00:00,75.92,75.92
2019-10-15 09:00:00,80.66,80.66
2019-10-15 10:00:00,102.52,102.52
2019-10-15 11:00:00,103.87,103.87
2019-10-15 12:00:00,99.05,99.05
2019-10-15 13:00:00,87.49,87.49
2019-10-15 14:00:00,76.97,76.97
2019-10-15 15:00:00,59.96,59.96
2019-10-15 16:00:00,53.42,53.42
2019-10-15 17:00:00,42.73,42.73
2019-10-15 18:00:00,39.25,39.25
2019-10-15 19:00:00,39.07,39.07
2019-10-15 20:00:00,45.19,45.19
2019-10-15 21:00:00,52.78,52.78
2019-10-15 22:00:00,55.67,55.67
2019-10-15 23:00:00,54.2,54.2
2019-10-16 00:00:00,54.23,54.23
2019-10-16 01:00:00,50.92,50.92
2019-10-16 02:00:00,57.67,57.67
2019-10-16 03:00:00,55.67,55.67
2019-10-16 04:00:00,53.63,53.63
2019-10-16 05:00:00,48.73,48.73
2019-10-16 06:00:00,43.98,43.98
2019-10-16 07:00:00,49.57,49.57
2019-10-16 08:00:00,58.75,58.75
2019-10-16 09:00:00,73.12,73.12
2019-10-16 10:00:00,83.07,83.07
2019-10-16 11:00:00,85.22,85.22
2019-10-16 12:00:00,88.97,88.97
2019-10-16 13:00:00,92.23,92.23
2019-10-16 14:00:00,87.33,87.33
2019-10-16 15:00:00,73.95,73.95
2019-10-16 16:00:00,71.73,71.73
2019-10-16 17:00:00,66.09,66.09
2019-10-16 18:00:00,72.11,72.11
2019-10-16 19:00:00,82.83,82.83
2019-10-16 20:00:00,95.77,95.77
2019-10-16 21:00:00,99.01,99.01
2019-10-16 22:00:00,104.67,104.67
2019-10-16 23:00:00,120.84,120.84
2019-10-17 00:00:00,121.3,121.3
2019-10-17 01:00:00,116.25,116.25
2019-10-17 02:00:00,128.41,128.41
2019-10-17 03:00:00,127.99,127.99
2019-10-17 04:00:00,112.2,112.2
2019-10-17 05:00:00,86.75,86.75
2019-10-17 06:00:00,86.69,86.69
2019-10-17 07:00:00,84.35,84.35
2019-10-17 08:00:00,79.11,79.11
2019-10-17 09:00:00,80.09,80.09
2019-10-17 10:00:00,80.94,80.94
2019-10-17 11:00:00,73.08,73.08
2019-10-17 12:00:00,65.23,65.23
2019-10-17 13:00:00,59.66,59.66
2019-10-17 14:00:00,60.91,60.91
2019-10-17 15:00:00,48.88,48.88
2019-10-17 16:00:00,43.87,43.87
2019-10-17 17:00:00,55.48,55.48
2019-10-17 18:00:00,66.34,66.34
2019-10-17 19:00:00,85.21,85.21
2019-10-17 20:00:00,87.58,87.58
2019-10-17 21:00:00,83.33,83.33
2019-10-17 22:00:00,87.7,87.7
2019-10-17 23:00:00,84.25,84.25
2019-10-18 00:00:00,91.1,91.1
2019-10-18 01:00:00,79.63,79.63
2019-10-18 02:00:00,77.55,77.55
2019-10-18 03:00:00,74.93,74.93
2019-10-18 04:00:00,74.77,74.77
2019-10-18 05:00:00,83.05,83.05
2019-10-18 06:00:00,94.96,94.96
2019-10-18 07:00:00,113.59,113.59
2019-10-18 08:00:00,137.84,137.84
2019-10-18 09:00:00,144.19,144.19
2019-10-18 10:00:00,127.95,127.95
2019-10-18 11:00:00,113.89,113.89
2019-10-18 12:00:00,87.99,87.99
2019-10-18 13:00:00,84.36,84.36
2019-10-18 14:00:00,78.48,78.48
2019-10-18 15:00:00,70.19,70.19
2019-10-18 16:00:00,70.4,70.4
2019-10-18 17:00:00,60.65,60.65
2019-10-18 18:00:00,63.74,63.74
2019-10-18 19:00:00,70.45,70.45
2019-10-18 20:00:00,85.66,85.66
2019-10-18 21:00:00,89.86,89.86
2019-10-18 22:00:00,70.03,70.03
2019-10-18 23:00:00,78.54,78.54
2019-10-19 00:00:00,82.33,82.33
2019-10-19 01:00:00,81.75,81.75
2019-10-19 02:00:00,84.07,84.07
2019-10-19 03:00:00,75.71,75.71
2019-10-19 04:00:00,71.51,71.51
2019-10-19 05:00:00,71.27,71.27
2019-10-19 06:00:00,61.03,61.03
2019-10-19 07:00:00,50.24,50.24
2019-10-19 08:00:00,47.14,47.14
2019-10-19 09:00:00,53.74,53.74
2019-10-19 10:00:00,48.69,48.69
2019-10-19 11:00:00,40.6,40.6
2019-10-19 12:00:00,36.4,36.4
2019-10-19 13:00:00,34.4,34.4
2019-10-19 14:00:00,27.84,27.84
2019-10-19 15:00:00,29.53,29.53
2019-10-19 16:00:00,27.5,27.5
2019-10-19 17:00:00,26.73,26.73
2019-10-19 18:00:00,27.48,27.48
2019-10-19 19:00:00,31.03,31.03
2019-10-19 20:00:00,30.73,30.73
2019-10-19 21:00:00,27.91,27.91
2019-10-19 22:00:00,28.62,28.62
2019-10-19 23:00:00,25.91,25.91
2019-10-20 00:00:00,26.94,26.94
2019-10-20 01:00:00,24.0,24.0
2019-10-20 02:00:00,21.6,21.6
2019-10-20 03:00:00,19.73,19.73
2019-10-20 04:00:00,25.88,25.88
2019-10-20 05:00:00,23.55,23.55
2019-10-20 06:00:00,24.32,24.32
2019-10-20 07:00:00,24.28,24.28
2019-10-20 08:00:00,27.08,27.08
2019-10-20 09:00:00,27.57,27.57
2019-10-20 10:00:00,29.32,29.32
2019-10-20 11:00:00,27.38,27.38
2019-10-20 12:00:00,25.48,25.48
2019-10-20 13:00:00,23.49,23.49
2019-10-20 14:00:00,24.85,24.85
2019-10-20 15:00:00,20.33,20.33
2019-10-20 16:00:00,21.8,21.8
2019-10-20 17:00:00,21.06,21.06
2019-10-20 18:00:00,,
2019-10-20 19:00:00,,
2019-10-20 20:00:00,,
2019-10-20 21:00:00,,
2019-10-20 22:00:00,15.21,15.21
2019-10-20 23:00:00,17.04,17.04
2019-10-21 00:00:00,24.16,24.16
2019-10-21 01:00:00,31.01,31.01
2019-10-21 02:00:00,42.75,42.75
2019-10-21 03:00:00,46.62,46.62
2019-10-21 04:00:00,40.47,40.47
2019-10-21 05:00:00,46.75,46.75
2019-10-21 06:00:00,46.11,46.11
2019-10-21 07:00:00,51.62,51.62
2019-10-21 08:00:00,51.97,51.97
2019-10-21 09:00:00,63.9,63.9
2019-10-21 10:00:00,56.4,56.4
2019-10-21 11:00:00,60.51,60.51
2019-10-21 12:00:00,54.51,54.51
2019-10-21 13:00:00,49.54,49.54
2019-10-21 14:00:00,44.83,44.83
2019-10-21 15:00:00,41.82,41.82
2019-10-21 16:00:00,41.73,41.73
2019-10-21 17:00:00,43.62,43.62
2019-10-21 18:00:00,50.01,50.01
2019-10-21 19:00:00,57.89,57.89
2019-10-21 20:00:00,54.76,54.76
2019-10-21 21:00:00,43.37,43.37
2019-10-21 22:00:00,49.92,49.92
2019-10-21 23:00:00,45.43,45.43
2019-10-22 00:00:00,42.77,42.77
2019-10-22 01:00:00,39.1,39.1
2019-10-22 02:00:00,36.17,36.17
2019-10-22 03:00:00,33.52,33.52
2019-10-22 04:00:00,36.77,36.77
2019-10-22 05:00:00,36.02,36.02
2019-10-22 06:00:00,31.23,31.23
2019-10-22 07:00:00,35.85,35.85
2019-10-22 08:00:00,36.53,36.53
2019-10-22 09:00:00,35.95,35.95
2019-10-22 10:00:00,,
2019-10-22 11:00:00,,
2019-10-22 12:00:00,,
2019-10-22 13:00:00,,
2019-10-22 14:00:00,21.99,21.99
2019-10-22 15:00:00,22.14,22.14
2019-10-22 16:00:00,24.96,24.96
2019-10-22 17:00:00,25.63,25.63
2019-10-22 18:00:00,30.69,30.69
2019-10-22 19:00:00,27.96,27.96
2019-10-22 20:00:00,32.94,32.94
2019-10-22 21:00:00,46.34,46.34
2019-10-22 22:00:00,39.84,39.84
2019-10-22 23:00:00,38.23,38.23
2019-10-23 00:00:00,31.37,31.37
2019-10-23 01:00:00,27.46,27.46
2019-10-23 02:00:00,29.98,29.98
2019-10-23 03:00:00,28.68,28.68
2019-10-23 04:00:00,28.97,28.97
2019-10-23 05:00:00,33.09,33.09
2019-10-23 06:00:00,27.28,27.28
2019-10-23 07:00:00,34.83,34.83
2019-10-23 08:00:00,40.98,40.98
2019-10-23 09:00:00,41.56,41.56
2019-10-23 10:00:00,48.79,48.79
2019-10-23 11:00:00,42.05,42.05
2019-10-23 12:00:00,43.21,43.21
2019-10-23 13:00:00,42.2,42.2
2019-10-23 14:00:00,37.38,37.38
2019-10-23 15:00:00,30.73,30.73
2019-10-23 16:00:00,31.66,31.66
2019-10-23 17:00:00,25.93,25.93
2019-10-23 18:00:00,26.74,26.74
2019-10-23 19:00:00,27.98,27.98
2019-10-23 20:00:00,33.07,33.07
2019-10-23 21:00:00,35.99,35.99
2019-10-23 22:00:00,51.63,51.63
2019-10-23 23:00:00,52.25,52.25
2019-10-24 00:00:00,51.65,51.65
2019-10-24 01:00:00,53.48,53.48
2019-10-24 02:00:00,54.09,54.09
2019-10-24 03:00:00,64.05,64.05
2019-10-24 04:00:00,66.27,66.27
2019-10-24 05:00:00,65.96,65.96
2019-10-24 06:00:00,60.11,60.11
2019-10-24 07:00:00,56.55,56.55
2019-10-24 08:00:00,60.16,60.16
2019-10-24 09:00:00,54.67,54.67
2019-10-24 10:00:00,61.93,61.93
2019-10-24 11:00:00,65.65,65.65
2019-10-24 12:00:00,54.76,54.76
2019-10-24 13:00:00,50.25,50.25
2019-10-24 14:00:00,45.32,45.32
2019-10-24 15:00:00,49.21,49.21
2019-10-24 16:00:00,42.62,42.62
2019-10-24 17:00:00,40.89,40.89
2019-10-24 18:00:00,41.55,41.55
2019-10-24 19:00:00,39.9,39.9
2019-10-24 20:00:00,37.71,37.71
2019-10-24 21:00:00,45.28,45.28
2019-10-24 22:00:00,52.23,52.23
2019-10-24 23:00:00,47.88,47.88
2019-10-25 00:00:00,52.56,52.56
2019-10-25 01:00:00,45.44,45.44
2019-10-25 02:00:00,41.58,41.58
2019-10-25 03:00:00,49.18,49.18
2019-10-25 04:00:00,55.28,55.28
2019-10-25 05:00:00,51.93,51.93
2019-10-25 06:00:00,53.88,53.88
2019-10-25 07:00:00,53.42,53.42
2019-10-25 08:00:00,55.86,55.86
2019-10-25 09:00:00,67.89,67.89
2019-10-25 10:00:00,73.22,73.22
2019-10-25 11:00:00,67.56,67.56
2019-10-25 12:00:00,58.45,58.45
2019-10-25 13:00:00,70.32,70.32
2019-10-25 14:00:00,59.2,59.2
2019-10-25 15:00:00,57.26,57.26
2019-10-25 16:00:00,49.73,49.73
2019-10-25 17:00:00,55.79,55.79
2019-10-25 18:00:00,52.4,52.4
2019-10-25 19:00:00,56.92,56.92
2019-10-25 20:00:00,64.74,64.74
2019-10-25 21:00:00,70.4,70.4
2019-10-25 22:00:00,65.11,65.11
2019-10-25 23:00:00,72.57,72.57
2019-10-26 00:00:00,78.18,78.18
2019-10-26 01:00:00,71.72,71.72
2019-10-26 02:00:00,71.88,71.88
2019-10-26 03:00:00,79.53,79.53
2019-10-26 04:00:00,81.13,81.13
2019-10-26 05:00:00,75.5,75.5
2019-10-26 06:00:00,76.68,76.68
2019-10-26 07:00:00,76.84,76.84
2019-10-26 08:00:00,81.32,81.32
2019-10-26 09:00:00,90.3,90.3
2019-10-26 10:00:00,84.88,84.88
2019-10-26 11:00:00,79.58,79.58
2019-10-26 12:00:00,74.4,74.4
2019-10-26 13:00:00,70.75,70.75
2019-10-26 14:00:00,63.8,63.8
2019-10-26 15:00:00,60.24,60.24
2019-10-26 16:00:00,51.19,51.19
2019-10-26 17:00:00,41.39,41.39
2019-10-26 18:00:00,43.96,43.96
2019-10-26 19:00:00,39.46,39.46
2019-10-26 20:00:00,39.73,39.73
2019-10-26 21:00:00,38.97,38.97
2019-10-26 22:00:00,36.11,36.11
2019-10-26 23:00:00,31.67,31.67
2019-10-27 00:00:00,29.46,29.46
2019-10-27 01:00:00,28.2,28.2
2019-10-27 02:00:00,26.01,26.01
2019-10-27 03:00:00,30.22,30.22
2019-10-27 04:00:00,38.88,38.88
2019-10-27 05:00:00,42.82,42.82
2019-10-27 06:00:00,38.14,38.14
2019-10-27 07:00:00,35.08,35.08
2019-10-27 08:00:00,34.64,34.64
2019-10-27 09:00:00,35.9,35.9
2019-10-27 10:00:00,33.15,33.15
2019-10-27 11:00:00,27.89,27.89
2019-10-27 12:00:00,27.66,27.66
2019-10-27 13:00:00,32.8,32.8
2019-10-27 14:00:00,35.33,35.33
2019-10-27 15:00:00,29.66,29.66
2019-10-27 16:00:00,28.18,28.18
2019-10-27 17:00:00,22.16,22.16
2019-10-27 18:00:00,20.99,20.99
2019-10-27 19:00:00,27.54,27.54
2019-10-27 20:00:00,35.68,35.68
2019-10-27 21:00:00,39.12,39.12
2019-10-27 22:00:00,37.07,37.07
2019-10-27 23:00:00,43.4,43.4
2019-10-28 00:00:00,47.0,47.0
2019-10-28 01:00:00,55.44,55.44
2019-10-28 02:00:00,57.01,57.01
2019-10-28 03:00:00,42.63,42.63
2019-10-28 04:00:00,36.94,36.94
2019-10-28 05:00:00,38.46,38.46
2019-10-28 06:00:00,30.73,30.73
2019-10-28 07:00:00,30.41,30.41
2019-10-28 08:00:00,35.59,35.59
2019-10-28 09:00:00,30.2,30.2
2019-10-28 10:00:00,30.68,30.68
2019-10-28 11:00:00,25.55,25.55
2019-10-28 12:00:00,23.07,23.07
2019-10-28 13:00:00,19.3,19.3
2019-10-28 14:00:00,15.52,15.52
2019-10-28 15:00:00,12.89,12.89
2019-10-28 16:00:00,13.26,13.26
2019-10-28 17:00:00,13.56,13.56
2019-10-28 18:00:00,11.54,11.54
2019-10-28 19:00:00,18.94,18.94
2019-10-28 20:00:00,20.49,20.49
2019-10-28 21:00:00,22.73,22.73
2019-10-28 22:00:00,29.65,29.65
2019-10-28 23:00:00,25.46,25.46
2019-10-29 00:00:00,31.59,31.59
2019-10-29 01:00:00,27.46,27.46
2019-10-29 02:00:00,24.52,24.52
2019-10-29 03:00:00,39.66,39.66
2019-10-29 04:00:00,44.39,44.39
2019-10-29 05:00:00,27.83,27.83
2019-10-29 06:00:00,21.75,21.75
2019-10-29 07:00:00,15.76,15.76
2019-10-29 08:00:00,13.82,13.82
2019-10-29 09:00:00,14.45,14.45
2019-10-29 10:00:00,15.16,15.16
2019-10-29 11:00:00,12.64,12.64
2019-10-29 12:00:00,11.8,11.8
2019-10-29 13:00:00,,
2019-10-29 14:00:00,,
2019-10-29 15:00:00,,
2019-10-29 16:00:00,14.15,14.15
2019-10-29 17:00:00,11.49,11.49
2019-10-29 18:00:00,15.5,15.5
2019-10-29 19:00:00,,
2019-10-29 20:00:00,,
2019-10-29 21:00:00,,
2019-10-29 22:00:00,,
2019-10-29 23:00:00,,
2019-10-30 00:00:00,,
2019-10-30 01:00:00,,
2019-10-30 02:00:00,,
2019-10-30 03:00:00,,
2019-10-30 04:00:00,,
2019-10-30 05:00:00,,
2019-10-30 06:00:00,,
2019-10-30 07:00:00,,
2019-10-30 08:00:00,,
2019-10-30 09:00:00,,
2019-10-30 10:00:00,,
2019-10-30 11:00:00,,
2019-10-30 12:00:00,,
2019-10-30 13:00:00,,
2019-10-30 14:00:00,,
2019-10-30 15:00:00,20.03,20.03
2019-10-30 16:00:00,56.77,56.77
2019-10-30 17:00:00,59.05,59.05
2019-10-30 18:00:00,27.19,27.19
2019-10-30 19:00:00,25.73,25.73
2019-10-30 20:00:00,23.32,23.32
2019-10-30 21:00:00,26.14,26.14
2019-10-30 22:00:00,29.55,29.55
2019-10-30 23:00:00,,
2019-10-31 00:00:00,,
2019-10-31 01:00:00,,
2019-10-31 02:00:00,,
2019-10-31 03:00:00,,
2019-10-31 04:00:00,,
2019-10-31 05:00:00,,
2019-10-31 06:00:00,,
2019-10-31 07:00:00,,
2019-10-31 08:00:00,,
2019-10-31 09:00:00,,
2019-10-31 10:00:00,,
2019-10-31 11:00:00,,
2019-10-31 12:00:00,,
2019-10-31 13:00:00,,
2019-10-31 14:00:00,,
2019-10-31 15:00:00,,
2019-10-31 16:00:00,,
2019-10-31 17:00:00,,
2019-10-31 18:00:00,,
2019-10-31 19:00:00,,
2019-10-31 20:00:00,,
2019-10-31 21:00:00,,
2019-10-31 22:00:00,,
2019-10-31 23:00:00,,
2019-11-01 00:00:00,,
2019-11-01 01:00:00,,
2019-11-01 02:00:00,,
2019-11-01 03:00:00,,
2019-11-01 04:00:00,,
2019-11-01 05:00:00,,
2019-11-01 06:00:00,,
2019-11-01 07:00:00,,
2019-11-01 08:00:00,,
2019-11-01 09:00:00,,
2019-11-01 10:00:00,,
2019-11-01 11:00:00,,
2019-11-01 12:00:00,,
2019-11-01 13:00:00,,
2019-11-01 14:00:00,,
2019-11-01 15:00:00,,
2019-11-01 16:00:00,,
2019-11-01 17:00:00,,
2019-11-01 18:00:00,,
2019-11-01 19:00:00,,
2019-11-01 20:00:00,,
2019-11-01 21:00:00,,
2019-11-01 22:00:00,,
2019-11-01 23:00:00,,
2019-11-02 00:00:00,,
2019-11-02 01:00:00,,
2019-11-02 02:00:00,,
2019-11-02 03:00:00,,
2019-11-02 04:00:00,,
2019-11-02 05:00:00,,
2019-11-02 06:00:00,,
2019-11-02 07:00:00,,
2019-11-02 08:00:00,,
2019-11-02 09:00:00,,
2019-11-02 10:00:00,,
2019-11-02 11:00:00,,
2019-11-02 12:00:00,,
2019-11-02 13:00:00,,
2019-11-02 14:00:00,,
2019-11-02 15:00:00,,
2019-11-02 16:00:00,,
2019-11-02 17:00:00,,
2019-11-02 18:00:00,,
2019-11-02 19:00:00,,
2019-11-02 20:00:00,,
2019-11-02 21:00:00,,
2019-11-02 22:00:00,,
2019-11-02 23:00:00,,
2019-11-03 00:00:00,,
2019-11-03 01:00:00,,
2019-11-03 02:00:00,,
2019-11-03 03:00:00,,
2019-11-03 04:00:00,,
2019-11-03 05:00:00,,
2019-11-03 06:00:00,,
2019-11-03 07:00:00,,
2019-11-03 08:00:00,,
2019-11-03 09:00:00,,
2019-11-03 10:00:00,,
2019-11-03 11:00:00,,
2019-11-03 12:00:00,,
2019-11-03 13:00:00,,
2019-11-03 14:00:00,,
2019-11-03 15:00:00,,
2019-11-03 16:00:00,,
2019-11-03 17:00:00,,
2019-11-03 18:00:00,,
2019-11-03 19:00:00,,
2019-11-03 20:00:00,,
2019-11-03 21:00:00,,
2019-11-03 22:00:00,,
2019-11-03 23:00:00,,
2019-11-04 00:00:00,,
2019-11-04 01:00:00,,
