,Date,pm25
4563,14-08-2019 14:00,17.04
4564,14-08-2019 15:00,27.62
4565,14-08-2019 16:00,33.89
4566,14-08-2019 17:00,32.88
4567,14-08-2019 18:00,30.68
4568,14-08-2019 19:00,28.54
4569,14-08-2019 20:00,25.73
4570,14-08-2019 21:00,23.8
4571,14-08-2019 22:00,24.3
4572,14-08-2019 23:00,27.7
4573,15-08-2019 00:00,25.75
4574,15-08-2019 01:00,18.88
4575,15-08-2019 02:00,18.48
4576,15-08-2019 03:00,16.4
4577,15-08-2019 04:00,16.16
4578,15-08-2019 05:00,14.21
4579,15-08-2019 06:00,12.66
4580,15-08-2019 07:00,11.74
4581,15-08-2019 08:00,13.78
4582,15-08-2019 09:00,14.66
4583,15-08-2019 10:00,20.49
4584,15-08-2019 11:00,20.16
4585,15-08-2019 12:00,15.99
4586,15-08-2019 13:00,18.13
4587,15-08-2019 14:00,17.8
4588,15-08-2019 15:00,16.67
4589,15-08-2019 16:00,24.83
4590,15-08-2019 17:00,24.91
4591,15-08-2019 18:00,18.15
4592,15-08-2019 19:00,13.46
4593,15-08-2019 20:00,11.25
4594,15-08-2019 21:00,10.78
4595,15-08-2019 22:00,16.47
4596,15-08-2019 23:00,15.36
4597,16-08-2019 00:00,12.79
4598,16-08-2019 01:00,13.76
4599,16-08-2019 02:00,12.87
4600,16-08-2019 03:00,11.18
4601,16-08-2019 04:00,
4602,16-08-2019 05:00,19.66
4603,16-08-2019 06:00,16.09
4604,16-08-2019 07:00,11.86
4605,16-08-2019 08:00,10.61
4606,16-08-2019 09:00,
4607,16-08-2019 10:00,
4608,16-08-2019 11:00,
4609,16-08-2019 12:00,
4610,16-08-2019 13:00,14.42
4611,16-08-2019 14:00,12.03
4612,16-08-2019 15:00,10.41
4613,16-08-2019 16:00,13.34
4614,16-08-2019 17:00,16.07
4615,16-08-2019 18:00,13.83
4616,16-08-2019 19:00,11.49
4617,16-08-2019 20:00,11.1
4618,16-08-2019 21:00,14.31
4619,16-08-2019 22:00,11.74
4620,16-08-2019 23:00,11.82
4621,17-08-2019 00:00,12.72
4622,17-08-2019 01:00,11.82
4623,17-08-2019 02:00,11.75
4624,17-08-2019 03:00,12.26
4625,17-08-2019 04:00,17.78
4626,17-08-2019 05:00,17.52
4627,17-08-2019 06:00,13.04
4628,17-08-2019 07:00,10.68
4629,17-08-2019 08:00,11.04
4630,17-08-2019 09:00,11.47
4631,17-08-2019 10:00,11.36
4632,17-08-2019 11:00,
4633,17-08-2019 12:00,
4634,17-08-2019 13:00,11.01
4635,17-08-2019 14:00,11.14
4636,17-08-2019 15:00,13.77
4637,17-08-2019 16:00,18.18
4638,17-08-2019 17:00,19.02
4639,17-08-2019 18:00,18.64
4640,17-08-2019 19:00,15.62
4641,17-08-2019 20:00,21.48
4642,17-08-2019 21:00,21.83
4643,17-08-2019 22:00,26.32
4644,17-08-2019 23:00,31.92
4645,18-08-2019 00:00,33.17
4646,18-08-2019 01:00,27.83
4647,18-08-2019 02:00,25.17
4648,18-08-2019 03:00,24.64
4649,18-08-2019 04:00,23.28
4650,18-08-2019 05:00,27.69
4651,18-08-2019 06:00,25.29
4652,18-08-2019 07:00,22.82
4653,18-08-2019 08:00,22.12
4654,18-08-2019 09:00,28.26
4655,18-08-2019 10:00,30.39
4656,18-08-2019 11:00,24.8
4657,18-08-2019 12:00,19.61
4658,18-08-2019 13:00,15.04
4659,18-08-2019 14:00,11.49
4660,18-08-2019 15:00,11.18
4661,18-08-2019 16:00,16.4
4662,18-08-2019 17:00,20
4663,18-08-2019 18:00,27.42
4664,18-08-2019 19:00,26.07
4665,18-08-2019 20:00,19.68
4666,18-08-2019 21:00,17.66
4667,18-08-2019 22:00,21.43
4668,18-08-2019 23:00,19.64
4669,19-08-2019 00:00,22.31
4670,19-08-2019 01:00,27.06
4671,19-08-2019 02:00,25.27
4672,19-08-2019 03:00,24.99
4673,19-08-2019 04:00,26.06
4674,19-08-2019 05:00,28.12
4675,19-08-2019 06:00,24.16
4676,19-08-2019 07:00,20.43
4677,19-08-2019 08:00,21.38
4678,19-08-2019 09:00,20.56
4679,19-08-2019 10:00,20.69
4680,19-08-2019 11:00,20.34
4681,19-08-2019 12:00,20.39
4682,19-08-2019 13:00,20.32
4683,19-08-2019 14:00,16.77
4684,19-08-2019 15:00,20.06
4685,19-08-2019 16:00,23.24
4686,19-08-2019 17:00,23.42
4687,19-08-2019 18:00,20.74
4688,19-08-2019 19:00,18.7
4689,19-08-2019 20:00,15.26
4690,19-08-2019 21:00,16.36
4691,19-08-2019 22:00,20.73
4692,19-08-2019 23:00,22.2
4693,20-08-2019 00:00,24.22
4694,20-08-2019 01:00,24.89
4695,20-08-2019 02:00,25.48
4696,20-08-2019 03:00,27.81
4697,20-08-2019 04:00,27.71
4698,20-08-2019 05:00,22.68
4699,20-08-2019 06:00,16.71
4700,20-08-2019 07:00,16.89
4701,20-08-2019 08:00,17.37
4702,20-08-2019 09:00,16.38
4703,20-08-2019 10:00,15.1
4704,20-08-2019 11:00,16.1
4705,20-08-2019 12:00,18.86
4706,20-08-2019 13:00,25.04
4707,20-08-2019 14:00,24.62
4708,20-08-2019 15:00,20.93
4709,20-08-2019 16:00,27.22
4710,20-08-2019 17:00,31.28
4711,20-08-2019 18:00,28.14
4712,20-08-2019 19:00,25.67
4713,20-08-2019 20:00,22.77
4714,20-08-2019 21:00,20.48
4715,20-08-2019 22:00,26.13
4716,20-08-2019 23:00,28.18
4717,21-08-2019 00:00,27.08
4718,21-08-2019 01:00,29.67
4719,21-08-2019 02:00,28.22
4720,21-08-2019 03:00,24.45
4721,21-08-2019 04:00,20.45
4722,21-08-2019 05:00,21.89
4723,21-08-2019 06:00,24.12
4724,21-08-2019 07:00,22.64
4725,21-08-2019 08:00,24.86
4726,21-08-2019 09:00,22.74
4727,21-08-2019 10:00,23.12
4728,21-08-2019 11:00,20.69
4729,21-08-2019 12:00,18.46
4730,21-08-2019 13:00,19.03
4731,21-08-2019 14:00,22.01
4732,21-08-2019 15:00,22.96
4733,21-08-2019 16:00,24.16
4734,21-08-2019 17:00,20.77
4735,21-08-2019 18:00,17.12
4736,21-08-2019 19:00,13.97
4737,21-08-2019 20:00,25.54
4738,21-08-2019 21:00,28.16
4739,21-08-2019 22:00,25.18
4740,21-08-2019 23:00,29.4
4741,22-08-2019 00:00,30.03
4742,22-08-2019 01:00,34.02
4743,22-08-2019 02:00,37.41
4744,22-08-2019 03:00,35.64
4745,22-08-2019 04:00,31.87
4746,22-08-2019 05:00,25.63
4747,22-08-2019 06:00,25.39
4748,22-08-2019 07:00,25.39
4749,22-08-2019 08:00,21.82
4750,22-08-2019 09:00,18.44
4751,22-08-2019 10:00,16.87
4752,22-08-2019 11:00,16.72
4753,22-08-2019 12:00,
4754,22-08-2019 13:00,
4755,22-08-2019 14:00,
4756,22-08-2019 15:00,
4757,22-08-2019 16:00,
4758,22-08-2019 17:00,21.77
4759,22-08-2019 18:00,38.31
4760,22-08-2019 19:00,39.69
4761,22-08-2019 20:00,35.94
4762,22-08-2019 21:00,34.57
4763,22-08-2019 22:00,34.61
4764,22-08-2019 23:00,36.27
4765,23-08-2019 00:00,35.24
4766,23-08-2019 01:00,32.64
4767,23-08-2019 02:00,26.67
4768,23-08-2019 03:00,26.55
4769,23-08-2019 04:00,27.51
4770,23-08-2019 05:00,22.69
4771,23-08-2019 06:00,21.52
4772,23-08-2019 07:00,18.78
4773,23-08-2019 08:00,16.12
4774,23-08-2019 09:00,18.09
4775,23-08-2019 10:00,21.41
4776,23-08-2019 11:00,19.34
4777,23-08-2019 12:00,17.3
4778,23-08-2019 13:00,
4779,23-08-2019 14:00,
4780,23-08-2019 15:00,
4781,23-08-2019 16:00,
4782,23-08-2019 17:00,
4783,23-08-2019 18:00,
4784,23-08-2019 19:00,
4785,23-08-2019 20:00,
4786,23-08-2019 21:00,
4787,23-08-2019 22:00,
4788,23-08-2019 23:00,
4789,24-08-2019 00:00,
4790,24-08-2019 01:00,
4791,24-08-2019 02:00,
4792,24-08-2019 03:00,
4793,24-08-2019 04:00,
4794,24-08-2019 05:00,
4795,24-08-2019 06:00,
4796,24-08-2019 07:00,
4797,24-08-2019 08:00,
4798,24-08-2019 09:00,
4799,24-08-2019 10:00,
4800,24-08-2019 11:00,
4801,24-08-2019 12:00,
4802,24-08-2019 13:00,
4803,24-08-2019 14:00,
4804,24-08-2019 15:00,
4805,24-08-2019 16:00,
4806,24-08-2019 17:00,
4807,24-08-2019 18:00,
4808,24-08-2019 19:00,
4809,24-08-2019 20:00,
4810,24-08-2019 21:00,
4811,24-08-2019 22:00,
4812,24-08-2019 23:00,
4813,25-08-2019 00:00,
4814,25-08-2019 01:00,
4815,25-08-2019 02:00,
4816,25-08-2019 03:00,
4817,25-08-2019 04:00,
4818,25-08-2019 05:00,
4819,25-08-2019 06:00,
4820,25-08-2019 07:00,
4821,25-08-2019 08:00,
4822,25-08-2019 09:00,
4823,25-08-2019 10:00,
4824,25-08-2019 11:00,
4825,25-08-2019 12:00,
4826,25-08-2019 13:00,
4827,25-08-2019 14:00,
4828,25-08-2019 15:00,
4829,25-08-2019 16:00,
4830,25-08-2019 17:00,
4831,25-08-2019 18:00,
4832,25-08-2019 19:00,
4833,25-08-2019 20:00,
4834,25-08-2019 21:00,
4835,25-08-2019 22:00,
4836,25-08-2019 23:00,
4837,26-08-2019 00:00,
4838,26-08-2019 01:00,
4839,26-08-2019 02:00,
4840,26-08-2019 03:00,
4841,26-08-2019 04:00,
4842,26-08-2019 05:00,
4843,26-08-2019 06:00,
4844,26-08-2019 07:00,
4845,26-08-2019 08:00,
4846,26-08-2019 09:00,
4847,26-08-2019 10:00,
4848,26-08-2019 11:00,
4849,26-08-2019 12:00,
4850,26-08-2019 13:00,
4851,26-08-2019 14:00,
4852,26-08-2019 15:00,
4853,26-08-2019 16:00,
4854,26-08-2019 17:00,
4855,26-08-2019 18:00,
4856,26-08-2019 19:00,
4857,26-08-2019 20:00,
4858,26-08-2019 21:00,
4859,26-08-2019 22:00,
4860,26-08-2019 23:00,
4861,27-08-2019 00:00,
4862,27-08-2019 01:00,
4863,27-08-2019 02:00,
4864,27-08-2019 03:00,
4865,27-08-2019 04:00,
4866,27-08-2019 05:00,
4867,27-08-2019 06:00,
4868,27-08-2019 07:00,
4869,27-08-2019 08:00,
4870,27-08-2019 09:00,
4871,27-08-2019 10:00,
4872,27-08-2019 11:00,
4873,27-08-2019 12:00,
4874,27-08-2019 13:00,
4875,27-08-2019 14:00,
4876,27-08-2019 15:00,
4877,27-08-2019 16:00,17.75
4878,27-08-2019 17:00,16.19
4879,27-08-2019 18:00,13.15
4880,27-08-2019 19:00,14.77
4881,27-08-2019 20:00,14.36
4882,27-08-2019 21:00,12.38
4883,27-08-2019 22:00,15.77
4884,27-08-2019 23:00,20.75
4885,28-08-2019 00:00,22.03
4886,28-08-2019 01:00,18.92
4887,28-08-2019 02:00,18.73
4888,28-08-2019 03:00,18.96
4889,28-08-2019 04:00,23.38
4890,28-08-2019 05:00,22.43
4891,28-08-2019 06:00,22.32
4892,28-08-2019 07:00,
4893,28-08-2019 08:00,
4894,28-08-2019 09:00,
4895,28-08-2019 10:00,
4896,28-08-2019 11:00,
4897,28-08-2019 12:00,
4898,28-08-2019 13:00,
4899,28-08-2019 14:00,
4900,28-08-2019 15:00,
4901,28-08-2019 16:00,
4902,28-08-2019 17:00,
4903,28-08-2019 18:00,
4904,28-08-2019 19:00,53.08
4905,28-08-2019 20:00,46.01
4906,28-08-2019 21:00,35.58
4907,28-08-2019 22:00,32.87
4908,28-08-2019 23:00,27.01
4909,29-08-2019 00:00,23.91
4910,29-08-2019 01:00,20.53
4911,29-08-2019 02:00,18.52
4912,29-08-2019 03:00,21.08
4913,29-08-2019 04:00,25.25
4914,29-08-2019 05:00,26.26
4915,29-08-2019 06:00,21.59
4916,29-08-2019 07:00,21.02
4917,29-08-2019 08:00,22.26
4918,29-08-2019 09:00,20.84
4919,29-08-2019 10:00,18.19
4920,29-08-2019 11:00,20.06
4921,29-08-2019 12:00,23.71
4922,29-08-2019 13:00,20.84
4923,29-08-2019 14:00,20.53
4924,29-08-2019 15:00,26.03
4925,29-08-2019 16:00,35.58
4926,29-08-2019 17:00,32.6
4927,29-08-2019 18:00,25.05
4928,29-08-2019 19:00,23.3
4929,29-08-2019 20:00,23.62
4930,29-08-2019 21:00,24.3
4931,29-08-2019 22:00,20.97
4932,29-08-2019 23:00,20.57
4933,30-08-2019 00:00,26.05
4934,30-08-2019 01:00,33.33
4935,30-08-2019 02:00,31.58
4936,30-08-2019 03:00,25.02
4937,30-08-2019 04:00,23.02
4938,30-08-2019 05:00,21.53
4939,30-08-2019 06:00,19.96
4940,30-08-2019 07:00,21.13
4941,30-08-2019 08:00,18.04
4942,30-08-2019 09:00,21.44
4943,30-08-2019 10:00,36.92
4944,30-08-2019 11:00,38.89
4945,30-08-2019 12:00,33.61
4946,30-08-2019 13:00,33.68
4947,30-08-2019 14:00,32.23
4948,30-08-2019 15:00,30.4
4949,30-08-2019 16:00,29.36
4950,30-08-2019 17:00,24.04
4951,30-08-2019 18:00,18.27
4952,30-08-2019 19:00,17.89
4953,30-08-2019 20:00,16.91
4954,30-08-2019 21:00,19.29
4955,30-08-2019 22:00,28.75
4956,30-08-2019 23:00,35.45
4957,31-08-2019 00:00,35.45
4958,31-08-2019 01:00,34.18
4959,31-08-2019 02:00,30.96
4960,31-08-2019 03:00,33.03
4961,31-08-2019 04:00,31.47
4962,31-08-2019 05:00,28.01
4963,31-08-2019 06:00,24.96
4964,31-08-2019 07:00,21.61
4965,31-08-2019 08:00,17.45
4966,31-08-2019 09:00,17.91
4967,31-08-2019 10:00,23.34
4968,31-08-2019 11:00,25.62
4969,31-08-2019 12:00,23.15
4970,31-08-2019 13:00,19.69
4971,31-08-2019 14:00,19.17
4972,31-08-2019 15:00,21.02
4973,31-08-2019 16:00,20.93
4974,31-08-2019 17:00,23.52
4975,31-08-2019 18:00,20.89
4976,31-08-2019 19:00,15.7
4977,31-08-2019 20:00,14.05
4978,31-08-2019 21:00,16.74
4979,31-08-2019 22:00,15.37
4980,31-08-2019 23:00,18.29
4981,01-09-2019 00:00,19.67
4982,01-09-2019 01:00,15.06
4983,01-09-2019 02:00,13.67
4984,01-09-2019 03:00,14.27
4985,01-09-2019 04:00,14.55
4986,01-09-2019 05:00,16.95
4987,01-09-2019 06:00,15.53
4988,01-09-2019 07:00,14.46
4989,01-09-2019 08:00,
4990,01-09-2019 09:00,
4991,01-09-2019 10:00,
4992,01-09-2019 11:00,227.34
4993,01-09-2019 12:00,
4994,01-09-2019 13:00,
4995,01-09-2019 14:00,
4996,01-09-2019 15:00,
4997,01-09-2019 16:00,12.52
4998,01-09-2019 17:00,14.84
4999,01-09-2019 18:00,13.33
5000,01-09-2019 19:00,12.95
5001,01-09-2019 20:00,13.86
5002,01-09-2019 21:00,
5003,01-09-2019 22:00,15.63
5004,01-09-2019 23:00,17.65
5005,02-09-2019 00:00,18.26
5006,02-09-2019 01:00,14.91
5007,02-09-2019 02:00,16.33
5008,02-09-2019 03:00,16.5
5009,02-09-2019 04:00,16.68
5010,02-09-2019 05:00,18.68
5011,02-09-2019 06:00,16.25
5012,02-09-2019 07:00,17.12
5013,02-09-2019 08:00,15.79
5014,02-09-2019 09:00,16.62
5015,02-09-2019 10:00,25.44
5016,02-09-2019 11:00,29.29
5017,02-09-2019 12:00,27.61
5018,02-09-2019 13:00,27.75
5019,02-09-2019 14:00,27.2
5020,02-09-2019 15:00,21.8
5021,02-09-2019 16:00,19.79
5022,02-09-2019 17:00,17.89
5023,02-09-2019 18:00,15.46
5024,02-09-2019 19:00,20.09
5025,02-09-2019 20:00,19.36
5026,02-09-2019 21:00,14.92
5027,02-09-2019 22:00,11.48
5028,02-09-2019 23:00,15.88
5029,03-09-2019 00:00,22.13
5030,03-09-2019 01:00,25.22
5031,03-09-2019 02:00,23.07
5032,03-09-2019 03:00,18
5033,03-09-2019 04:00,20.38
5034,03-09-2019 05:00,22
5035,03-09-2019 06:00,20.55
5036,03-09-2019 07:00,17.89
5037,03-09-2019 08:00,14.13
5038,03-09-2019 09:00,16.07
5039,03-09-2019 10:00,19.01
5040,03-09-2019 11:00,17.51
5041,03-09-2019 12:00,19.97
5042,03-09-2019 13:00,22.14
5043,03-09-2019 14:00,22.15
5044,03-09-2019 15:00,20.53
5045,03-09-2019 16:00,25.36
5046,03-09-2019 17:00,24.16
5047,03-09-2019 18:00,21.6
5048,03-09-2019 19:00,26.45
5049,03-09-2019 20:00,24.52
5050,03-09-2019 21:00,18
5051,03-09-2019 22:00,13.04
5052,03-09-2019 23:00,15.93
5053,04-09-2019 00:00,16.47
5054,04-09-2019 01:00,19.09
5055,04-09-2019 02:00,18.5
5056,04-09-2019 03:00,13.46
5057,04-09-2019 04:00,11.77
5058,04-09-2019 05:00,13.19
5059,04-09-2019 06:00,13.84
5060,04-09-2019 07:00,14.82
5061,04-09-2019 08:00,12.92
5062,04-09-2019 09:00,11.99
5063,04-09-2019 10:00,13.25
5064,04-09-2019 11:00,11.8
5065,04-09-2019 12:00,14.11
5066,04-09-2019 13:00,16.6
5067,04-09-2019 14:00,16.05
5068,04-09-2019 15:00,15.04
5069,04-09-2019 16:00,15.1
5070,04-09-2019 17:00,15.04
5071,04-09-2019 18:00,14.94
5072,04-09-2019 19:00,15.12
5073,04-09-2019 20:00,15.11
5074,04-09-2019 21:00,14.86
5075,04-09-2019 22:00,14.83
5076,04-09-2019 23:00,15.18
5077,05-09-2019 00:00,15.12
5078,05-09-2019 01:00,15.24
5079,05-09-2019 02:00,14.9
5080,05-09-2019 03:00,14.86
5081,05-09-2019 04:00,14.86
5082,05-09-2019 05:00,15.01
5083,05-09-2019 06:00,15.13
5084,05-09-2019 07:00,14.9
5085,05-09-2019 08:00,15.27
5086,05-09-2019 09:00,15.23
5087,05-09-2019 10:00,15
5088,05-09-2019 11:00,14.97
5089,05-09-2019 12:00,15.1
5090,05-09-2019 13:00,15.37
5091,05-09-2019 14:00,14.94
5092,05-09-2019 15:00,15.16
5093,05-09-2019 16:00,15.06
5094,05-09-2019 17:00,15.1
5095,05-09-2019 18:00,14.92
5096,05-09-2019 19:00,15.07
5097,05-09-2019 20:00,14.95
5098,05-09-2019 21:00,15.02
5099,05-09-2019 22:00,14.96
5100,05-09-2019 23:00,15.07
5101,06-09-2019 00:00,14.82
5102,06-09-2019 01:00,15.22
5103,06-09-2019 02:00,14.88
5104,06-09-2019 03:00,15.03
5105,06-09-2019 04:00,14.85
5106,06-09-2019 05:00,14.93
5107,06-09-2019 06:00,14.79
5108,06-09-2019 07:00,15.06
5109,06-09-2019 08:00,14.69
5110,06-09-2019 09:00,14.85
5111,06-09-2019 10:00,15.29
5112,06-09-2019 11:00,14.98
5113,06-09-2019 12:00,14.77
5114,06-09-2019 13:00,14.98
5115,06-09-2019 14:00,15.05
5116,06-09-2019 15:00,14.84
5117,06-09-2019 16:00,14.82
5118,06-09-2019 17:00,14.79
5119,06-09-2019 18:00,14.77
5120,06-09-2019 19:00,14.89
5121,06-09-2019 20:00,14.93
5122,06-09-2019 21:00,15.05
5123,06-09-2019 22:00,14.93
5124,06-09-2019 23:00,15.12
5125,07-09-2019 00:00,15.03
5126,07-09-2019 01:00,15.04
5127,07-09-2019 02:00,15.22
5128,07-09-2019 03:00,15.01
5129,07-09-2019 04:00,14.96
5130,07-09-2019 05:00,15.1
5131,07-09-2019 06:00,15.13
5132,07-09-2019 07:00,15.12
5133,07-09-2019 08:00,14.82
5134,07-09-2019 09:00,14.72
5135,07-09-2019 10:00,14.87
5136,07-09-2019 11:00,15.11
5137,07-09-2019 12:00,15.11
5138,07-09-2019 13:00,14.59
5139,07-09-2019 14:00,15.14
5140,07-09-2019 15:00,14.74
5141,07-09-2019 16:00,15.17
5142,07-09-2019 17:00,14.92
5143,07-09-2019 18:00,14.91
5144,07-09-2019 19:00,14.98
5145,07-09-2019 20:00,15.07
5146,07-09-2019 21:00,15.17
5147,07-09-2019 22:00,14.96
5148,07-09-2019 23:00,15.03
5149,08-09-2019 00:00,14.79
5150,08-09-2019 01:00,15.03
5151,08-09-2019 02:00,15.07
5152,08-09-2019 03:00,15.16
5153,08-09-2019 04:00,14.95
5154,08-09-2019 05:00,14.97
5155,08-09-2019 06:00,14.98
5156,08-09-2019 07:00,15.25
5157,08-09-2019 08:00,15.08
5158,08-09-2019 09:00,14.98
5159,08-09-2019 10:00,15.03
5160,08-09-2019 11:00,14.84
5161,08-09-2019 12:00,14.83
5162,08-09-2019 13:00,15.25
5163,08-09-2019 14:00,14.99
5164,08-09-2019 15:00,14.86
5165,08-09-2019 16:00,15.1
5166,08-09-2019 17:00,15.59
5167,08-09-2019 18:00,14.87
5168,08-09-2019 19:00,14.96
5169,08-09-2019 20:00,15.22
5170,08-09-2019 21:00,15
5171,08-09-2019 22:00,14.72
5172,08-09-2019 23:00,15.04
5173,09-09-2019 00:00,15.08
5174,09-09-2019 01:00,15.11
5175,09-09-2019 02:00,15.23
5176,09-09-2019 03:00,15.27
5177,09-09-2019 04:00,15.22
5178,09-09-2019 05:00,14.96
5179,09-09-2019 06:00,15.19
5180,09-09-2019 07:00,14.69
5181,09-09-2019 08:00,14.82
5182,09-09-2019 09:00,15.22
5183,09-09-2019 10:00,15
5184,09-09-2019 11:00,14.74
5185,09-09-2019 12:00,15.12
5186,09-09-2019 13:00,15.01
5187,09-09-2019 14:00,15.09
5188,09-09-2019 15:00,14.93
5189,09-09-2019 16:00,14.82
5190,09-09-2019 17:00,15
5191,09-09-2019 18:00,15.17
5192,09-09-2019 19:00,14.83
5193,09-09-2019 20:00,14.93
5194,09-09-2019 21:00,15.19
5195,09-09-2019 22:00,15.08
5196,09-09-2019 23:00,14.97
5197,10-09-2019 00:00,14.62
5198,10-09-2019 01:00,15.25
5199,10-09-2019 02:00,15.13
5200,10-09-2019 03:00,15.15
5201,10-09-2019 04:00,14.91
5202,10-09-2019 05:00,14.83
5203,10-09-2019 06:00,15.3
5204,10-09-2019 07:00,15.13
5205,10-09-2019 08:00,14.92
5206,10-09-2019 09:00,15.26
5207,10-09-2019 10:00,14.92
5208,10-09-2019 11:00,15.11
5209,10-09-2019 12:00,14.89
5210,10-09-2019 13:00,15.07
5211,10-09-2019 14:00,15.14
5212,10-09-2019 15:00,15.27
5213,10-09-2019 16:00,14.92
5214,10-09-2019 17:00,15.1
5215,10-09-2019 18:00,14.87
5216,10-09-2019 19:00,14.93
5217,10-09-2019 20:00,14.87
5218,10-09-2019 21:00,14.78
5219,10-09-2019 22:00,
5220,10-09-2019 23:00,
5221,11-09-2019 00:00,14.73
5222,11-09-2019 01:00,15.14
5223,11-09-2019 02:00,15.33
5224,11-09-2019 03:00,14.87
5225,11-09-2019 04:00,14.91
5226,11-09-2019 05:00,15.3
5227,11-09-2019 06:00,15.04
5228,11-09-2019 07:00,15.29
5229,11-09-2019 08:00,15.05
5230,11-09-2019 09:00,15.06
5231,11-09-2019 10:00,15.2
5232,11-09-2019 11:00,15.09
5233,11-09-2019 12:00,14.92
5234,11-09-2019 13:00,15.14
5235,11-09-2019 14:00,14.73
5236,11-09-2019 15:00,15.23
5237,11-09-2019 16:00,14.95
5238,11-09-2019 17:00,15.04
5239,11-09-2019 18:00,15.12
5240,11-09-2019 19:00,15
5241,11-09-2019 20:00,14.8
5242,11-09-2019 21:00,15.06
5243,11-09-2019 22:00,15.16
5244,11-09-2019 23:00,14.98
5245,12-09-2019 00:00,15.26
5246,12-09-2019 01:00,14.77
5247,12-09-2019 02:00,14.83
5248,12-09-2019 03:00,15.11
5249,12-09-2019 04:00,15.14
5250,12-09-2019 05:00,15.06
5251,12-09-2019 06:00,14.96
5252,12-09-2019 07:00,15.36
5253,12-09-2019 08:00,15.16
5254,12-09-2019 09:00,15.04
5255,12-09-2019 10:00,15.1
5256,12-09-2019 11:00,14.92
5257,12-09-2019 12:00,14.69
5258,12-09-2019 13:00,15.07
5259,12-09-2019 14:00,14.85
5260,12-09-2019 15:00,15.29
5261,12-09-2019 16:00,14.96
5262,12-09-2019 17:00,15
5263,12-09-2019 18:00,15.26
5264,12-09-2019 19:00,14.94
5265,12-09-2019 20:00,14.91
5266,12-09-2019 21:00,
5267,12-09-2019 22:00,
5268,12-09-2019 23:00,
5269,13-09-2019 00:00,
5270,13-09-2019 01:00,
5271,13-09-2019 02:00,
5272,13-09-2019 03:00,
5273,13-09-2019 04:00,
5274,13-09-2019 05:00,
5275,13-09-2019 06:00,
5276,13-09-2019 07:00,
5277,13-09-2019 08:00,
5278,13-09-2019 09:00,
5279,13-09-2019 10:00,
5280,13-09-2019 11:00,14.5
5281,13-09-2019 12:00,15.11
5282,13-09-2019 13:00,37.75
5283,13-09-2019 14:00,36.7
5284,13-09-2019 15:00,31.24
5285,13-09-2019 16:00,23.02
5286,13-09-2019 17:00,21.46
5287,13-09-2019 18:00,22.54
5288,13-09-2019 19:00,18.03
5289,13-09-2019 20:00,21.19
5290,13-09-2019 21:00,27.25
5291,13-09-2019 22:00,29.59
5292,13-09-2019 23:00,33.63
5293,14-09-2019 00:00,27.9
5294,14-09-2019 01:00,32.69
5295,14-09-2019 02:00,33.18
5296,14-09-2019 03:00,26.23
5297,14-09-2019 04:00,21.31
5298,14-09-2019 05:00,15.13
5299,14-09-2019 06:00,11.81
5300,14-09-2019 07:00,11.32
5301,14-09-2019 08:00,12.17
5302,14-09-2019 09:00,12.48
5303,14-09-2019 10:00,14.62
5304,14-09-2019 11:00,20.46
5305,14-09-2019 12:00,15.05
5306,14-09-2019 13:00,13.06
5307,14-09-2019 14:00,15.29
5308,14-09-2019 15:00,14.3
5309,14-09-2019 16:00,13.91
5310,14-09-2019 17:00,18.3
5311,14-09-2019 18:00,20.12
5312,14-09-2019 19:00,18.35
5313,14-09-2019 20:00,16.38
5314,14-09-2019 21:00,18.8
5315,14-09-2019 22:00,22.16
5316,14-09-2019 23:00,21.23
5317,15-09-2019 00:00,29.37
5318,15-09-2019 01:00,37.4
5319,15-09-2019 02:00,43.76
5320,15-09-2019 03:00,32.41
5321,15-09-2019 04:00,27.32
5322,15-09-2019 05:00,23.62
5323,15-09-2019 06:00,19.98
5324,15-09-2019 07:00,26.17
5325,15-09-2019 08:00,30.88
5326,15-09-2019 09:00,22
5327,15-09-2019 10:00,18.6
5328,15-09-2019 11:00,22.25
5329,15-09-2019 12:00,22.46
5330,15-09-2019 13:00,22.4
5331,15-09-2019 14:00,17.51
5332,15-09-2019 15:00,19.32
5333,15-09-2019 16:00,21.84
5334,15-09-2019 17:00,21.3
5335,15-09-2019 18:00,22.62
5336,15-09-2019 19:00,24.24
5337,15-09-2019 20:00,28.34
5338,15-09-2019 21:00,25.23
5339,15-09-2019 22:00,27.43
5340,15-09-2019 23:00,27.52
5341,16-09-2019 00:00,25.01
5342,16-09-2019 01:00,26.96
5343,16-09-2019 02:00,25.29
5344,16-09-2019 03:00,21.5
5345,16-09-2019 04:00,23.29
5346,16-09-2019 05:00,21.63
5347,16-09-2019 06:00,16.84
5348,16-09-2019 07:00,18.31
5349,16-09-2019 08:00,21.07
5350,16-09-2019 09:00,16.24
5351,16-09-2019 10:00,13.94
5352,16-09-2019 11:00,12.88
5353,16-09-2019 12:00,14.5
5354,16-09-2019 13:00,19.69
5355,16-09-2019 14:00,25.92
5356,16-09-2019 15:00,21.61
5357,16-09-2019 16:00,23.82
5358,16-09-2019 17:00,27
5359,16-09-2019 18:00,22.91
5360,16-09-2019 19:00,19.29
5361,16-09-2019 20:00,20.67
5362,16-09-2019 21:00,16.06
5363,16-09-2019 22:00,17.21
5364,16-09-2019 23:00,21.22
5365,17-09-2019 00:00,24.06
