,Date,pm25,pm25_scaled,pm25_hybrid_bidir
6369,28-10-2019 04:00,36.94,0.037292195561379075,36.94
6370,28-10-2019 05:00,38.46,0.038848169683072635,38.46
6371,28-10-2019 06:00,30.73,0.030935222340512655,30.73
6372,28-10-2019 07:00,30.41,0.030607648841208746,30.41
6373,28-10-2019 08:00,35.59,0.03591024486119073,35.59
6374,28-10-2019 09:00,30.2,0.030392678732290557,30.2
6375,28-10-2019 10:00,30.68,0.030884038981246417,30.68
6376,28-10-2019 11:00,25.55,0.02563262632053067,25.55
6377,28-10-2019 12:00,23.07,0.023093931700925396,23.07
6378,28-10-2019 13:00,19.3,0.01923470641225125,19.3
6379,28-10-2019 14:00,15.52,0.015365244451723856,15.52
6380,28-10-2019 15:00,12.89,0.012672999754319876,12.89
6381,28-10-2019 16:00,13.26,0.013051756612890018,13.26
6382,28-10-2019 17:00,13.56,0.01335885676848743,13.56
6383,28-10-2019 18:00,11.54,0.01129104905413152,11.54
6384,28-10-2019 19:00,18.94,0.018866186225534355,18.94
6385,28-10-2019 20:00,20.49,0.02045287036278765,20.49
6386,28-10-2019 21:00,22.73,0.022745884857914997,22.73
6387,28-10-2019 22:00,29.65,0.029829661780361966,29.65
6388,28-10-2019 23:00,25.46,0.025540496273851448,25.46
6389,29-10-2019 00:00,31.59,0.0318155761198919,31.590000000000003
6390,29-10-2019 01:00,27.46,0.02758783064450086,27.46
6391,29-10-2019 02:00,24.52,0.02457824911964622,24.52
6392,29-10-2019 03:00,39.66,0.04007657030546228,39.66
6393,29-10-2019 04:00,44.39,0.04491851609204815,44.39
6394,29-10-2019 05:00,27.83,0.027966587503071,27.83
6395,29-10-2019 06:00,21.75,0.02174269101629678,21.75
6396,29-10-2019 07:00,15.76,0.015610924576201786,15.76
6397,29-10-2019 08:00,13.82,0.013625010236671854,13.82
6398,29-10-2019 09:00,14.45,0.014269920563426419,14.45
6399,29-10-2019 10:00,15.16,0.014996724265006962,15.16
6400,29-10-2019 11:00,12.64,0.0124170829579887,12.64
6401,29-10-2019 12:00,11.8,0.011557202522315946,11.8
6402,29-10-2019 13:00,,,50.68720542755592
6403,29-10-2019 14:00,,,64.98929271740057
6404,29-10-2019 15:00,,,68.9812025915698
6405,29-10-2019 16:00,14.15,0.013962820407829007,14.15
6406,29-10-2019 17:00,11.49,0.011239865694865287,11.49
6407,29-10-2019 18:00,15.5,0.015344771108017363,15.5
6408,29-10-2019 19:00,,,61.4939099886006
6409,29-10-2019 20:00,,,79.35593693814411
6410,29-10-2019 21:00,,,76.78465718070822
6411,29-10-2019 22:00,,,77.0384628186329
6412,29-10-2019 23:00,,,73.54602849044551
6413,30-10-2019 00:00,,,71.61052205816263
6414,30-10-2019 01:00,,,69.2553043418701
6415,30-10-2019 02:00,,,69.06228540316472
6416,30-10-2019 03:00,,,67.73524567365062
6417,30-10-2019 04:00,,,68.31611130649493
6418,30-10-2019 05:00,,,70.63131771199579
6419,30-10-2019 06:00,,,74.74928020988435
6420,30-10-2019 07:00,,,76.25173458911947
6421,30-10-2019 08:00,,,76.5276173173538
6422,30-10-2019 09:00,,,76.92016133307743
6423,30-10-2019 10:00,,,77.45587122057995
6424,30-10-2019 11:00,,,77.6226167813945
6425,30-10-2019 12:00,,,79.21373772615075
6426,30-10-2019 13:00,,,80.57261353415431
6427,30-10-2019 14:00,,,79.70755982274764
6428,30-10-2019 15:00,20.03,0.019981983457538287,20.03
6429,30-10-2019 16:00,56.77,0.05759151584636803,56.77
6430,30-10-2019 17:00,59.05,0.05992547702890835,59.05
6431,30-10-2019 18:00,27.19,0.02731144050446319,27.19
6432,30-10-2019 19:00,25.73,0.025816886413889118,25.73
6433,30-10-2019 20:00,23.32,0.023349848497256572,23.32
6434,30-10-2019 21:00,26.14,0.02623658995987225,26.14
6435,30-10-2019 22:00,29.55,0.029727295061829497,29.55
6436,30-10-2019 23:00,,,55.76352526464876
6437,31-10-2019 00:00,,,64.35927840940238
6438,31-10-2019 01:00,,,64.08594338670706
6439,31-10-2019 02:00,,,63.56536154291126
6440,31-10-2019 03:00,,,63.20342883814768
6441,31-10-2019 04:00,,,65.6656712415269
6442,31-10-2019 05:00,,,70.18453647135198
6443,31-10-2019 06:00,,,73.81637737303359
6444,31-10-2019 07:00,,,76.62298072806286
6445,31-10-2019 08:00,,,80.4142260875253
6446,31-10-2019 09:00,,,81.57449564238792
6447,31-10-2019 10:00,,,81.65490164127615
6448,31-10-2019 11:00,,,82.13378907754128
6449,31-10-2019 12:00,,,84.64462352972365
6450,31-10-2019 13:00,,,85.43213490063232
6451,31-10-2019 14:00,,,80.20475742553747
6452,31-10-2019 15:00,,,78.81806114719002
6453,31-10-2019 16:00,,,77.8386213600764
6454,31-10-2019 17:00,,,81.61653901373576
6455,31-10-2019 18:00,,,85.71505784327576
6456,31-10-2019 19:00,,,83.66823870638993
6457,31-10-2019 20:00,,,85.33072974717355
6458,31-10-2019 21:00,,,84.82946375910326
6459,31-10-2019 22:00,,,86.14553508061454
6460,31-10-2019 23:00,,,87.63664472611542
6461,01-11-2019 00:00,,,87.53068400287479
6462,01-11-2019 01:00,,,84.11059075566536
6463,01-11-2019 02:00,,,80.24156652773407
6464,01-11-2019 03:00,,,81.73259583729828
6465,01-11-2019 04:00,,,88.3127667226999
6466,01-11-2019 05:00,,,92.80716267884338
6467,01-11-2019 06:00,,,95.71553152919518
6468,01-11-2019 07:00,,,95.21015704218195
6469,01-11-2019 08:00,,,95.69708986189005
6470,01-11-2019 09:00,,,94.57061050262458
6471,01-11-2019 10:00,,,91.41720449258169
6472,01-11-2019 11:00,,,92.72659877818896
6473,01-11-2019 12:00,,,93.850726422117
6474,01-11-2019 13:00,,,93.63547483858804
6475,01-11-2019 14:00,,,91.555843793152
6476,01-11-2019 15:00,,,89.72273008573532
6477,01-11-2019 16:00,,,87.82289083664519
6478,01-11-2019 17:00,,,88.08631794704846
6479,01-11-2019 18:00,,,89.4450163257503
6480,01-11-2019 19:00,,,92.72279698163658
6481,01-11-2019 20:00,,,96.11757666900202
6482,01-11-2019 21:00,,,99.48386774891873
6483,01-11-2019 22:00,,,100.28003545546963
6484,01-11-2019 23:00,,,97.62881967460986
6485,02-11-2019 00:00,,,95.40286437206662
6486,02-11-2019 01:00,,,94.6267386660692
6487,02-11-2019 02:00,,,93.85783401788275
6488,02-11-2019 03:00,,,92.53116985305377
6489,02-11-2019 04:00,,,92.3009623617029
6490,02-11-2019 05:00,,,93.12526845303138
6491,02-11-2019 06:00,,,96.56796305713198
6492,02-11-2019 07:00,,,96.76669947608372
6493,02-11-2019 08:00,,,93.678592970232
6494,02-11-2019 09:00,,,94.15740467746849
6495,02-11-2019 10:00,,,93.41610469674492
6496,02-11-2019 11:00,,,94.06013375205457
6497,02-11-2019 12:00,,,94.607539044132
6498,02-11-2019 13:00,,,92.59769631821806
6499,02-11-2019 14:00,,,93.51485851116547
6500,02-11-2019 15:00,,,92.59719997411118
6501,02-11-2019 16:00,,,92.0274840302303
6502,02-11-2019 17:00,,,93.93797339156973
6503,02-11-2019 18:00,,,97.17756718957676
6504,02-11-2019 19:00,,,99.2737941320143
6505,02-11-2019 20:00,,,100.67226932169892
6506,02-11-2019 21:00,,,100.9485721284679
6507,02-11-2019 22:00,,,99.24656285344022
6508,02-11-2019 23:00,,,97.14756014987877
6509,03-11-2019 00:00,,,97.32033609113164
6510,03-11-2019 01:00,,,97.02691531211049
6511,03-11-2019 02:00,,,94.31219137537731
6512,03-11-2019 03:00,,,94.4861468082393
6513,03-11-2019 04:00,,,94.06216972644991
6514,03-11-2019 05:00,,,92.41283010156258
6515,03-11-2019 06:00,,,93.78148504493794
6516,03-11-2019 07:00,,,95.70024734031753
6517,03-11-2019 08:00,,,93.45981817991344
6518,03-11-2019 09:00,,,93.77708968590296
6519,03-11-2019 10:00,,,93.08358318347624
6520,03-11-2019 11:00,,,95.44478541229654
6521,03-11-2019 12:00,,,97.95540401305907
6522,03-11-2019 13:00,,,99.77061550649198
6523,03-11-2019 14:00,,,99.37712771906524
6524,03-11-2019 15:00,,,99.00671194053788
6525,03-11-2019 16:00,,,97.29323350299319
6526,03-11-2019 17:00,,,101.55737025503278
6527,03-11-2019 18:00,,,109.0441946761035
6528,03-11-2019 19:00,,,109.74625384436662
6529,03-11-2019 20:00,,,107.78957251816668
6530,03-11-2019 21:00,,,104.99244702960256
6531,03-11-2019 22:00,,,97.6416879121499
6532,03-11-2019 23:00,,,95.61689695116696
6533,04-11-2019 00:00,,,93.29633609833786
6534,04-11-2019 01:00,,,89.06408928716463
6535,04-11-2019 02:00,,,85.4341981071392
6536,04-11-2019 03:00,,,84.0857462573748
6537,04-11-2019 04:00,,,82.80001507451145
6538,04-11-2019 05:00,,,81.74050619840187
6539,04-11-2019 06:00,,,84.85975326004662
6540,04-11-2019 07:00,,,83.84708804664513
6541,04-11-2019 08:00,,,83.61423483724441
6542,04-11-2019 09:00,,,83.13821975361306
6543,04-11-2019 10:00,,,81.47067126589431
6544,04-11-2019 11:00,,,81.35652513756095
6545,04-11-2019 12:00,,,84.8325480519556
6546,04-11-2019 13:00,36.26,0.03659610187535828,36.26
6547,04-11-2019 14:00,30.8,0.03100687904348538,30.799999999999997
6548,04-11-2019 15:00,30.67,0.030873802309393173,30.67
6549,04-11-2019 16:00,41.61,0.04207272131684546,41.61
6550,04-11-2019 17:00,41.07,0.04151994103677012,41.07
6551,04-11-2019 18:00,32.41,0.032654983211858155,32.41
6552,04-11-2019 19:00,38.87,0.03926787322905576,38.87
6553,04-11-2019 20:00,33.69,0.03396527720907378,33.69
6554,04-11-2019 21:00,30.09,0.03028007534190484,30.09
6555,04-11-2019 22:00,37.76,0.03813160265334534,37.76
6556,04-11-2019 23:00,46.66,0.047242240602735235,46.66
6557,05-11-2019 00:00,43.29,0.04379248218819097,43.29
6558,05-11-2019 01:00,47.2,0.04779502088281058,47.2
6559,05-11-2019 02:00,43.02,0.04351609204815331,43.02
6560,05-11-2019 03:00,48.27,0.04889034477110802,48.27
6561,05-11-2019 04:00,58.06,0.0589120465154369,58.06
6562,05-11-2019 05:00,68.07,0.0691589550405372,68.07
6563,05-11-2019 06:00,69.76,0.07088895258373598,69.76
6564,05-11-2019 07:00,55.07,0.05585128163131602,55.07
6565,05-11-2019 08:00,43.39,0.04389484890672344,43.39
6566,05-11-2019 09:00,45.66,0.04621857341741052,45.66
6567,05-11-2019 10:00,54.81,0.0555851281631316,54.81
6568,05-11-2019 11:00,74.45,0.07568995168290885,74.45
6569,05-11-2019 12:00,75.11,0.07636557202522315,75.11
6570,05-11-2019 13:00,,,61.16881374230516
6571,05-11-2019 14:00,28.03,0.028171320940135944,28.03
6572,05-11-2019 15:00,28.85,0.029010728032102206,28.85
6573,05-11-2019 16:00,32.58,0.032829006633363356,32.58
6574,05-11-2019 17:00,31.42,0.0316415526983867,31.42
6575,05-11-2019 18:00,30.85,0.031058062402751618,30.85
6576,05-11-2019 19:00,30.79,0.030996642371632136,30.790000000000003
6577,05-11-2019 20:00,39.21,0.039615920072066164,39.21
6578,05-11-2019 21:00,42.03,0.042502661534681845,42.03
6579,05-11-2019 22:00,47.81,0.04841945786585865,47.81
6580,05-11-2019 23:00,57.75,0.05859470968798624,57.75
6581,06-11-2019 00:00,46.65,0.047232003930881984,46.65
6582,06-11-2019 01:00,70.62,0.07176930636311522,70.62
6583,06-11-2019 02:00,74.46,0.07570018835476208,74.46
6584,06-11-2019 03:00,85.99,0.08750307100155597,85.99
6585,06-11-2019 04:00,81.78,0.08319343215133895,81.78
6586,06-11-2019 05:00,69.95,0.07108344934894767,69.95
6587,06-11-2019 06:00,65.42,0.06644623699942674,65.42
6588,06-11-2019 07:00,48.2,0.04881868806813529,48.2
6589,06-11-2019 08:00,50.53,0.05120383260994185,50.53
6590,06-11-2019 09:00,51.72,0.05242199656047825,51.72
6591,06-11-2019 10:00,57.98,0.058830153140610915,57.98
6592,06-11-2019 11:00,55.01,0.05578986160019654,55.01
6593,06-11-2019 12:00,56.28,0.05708991892555892,56.28
6594,06-11-2019 13:00,54.64,0.0554111047416264,54.64
6595,06-11-2019 14:00,50.03,0.0506919990172795,50.03
6596,06-11-2019 15:00,59.87,0.060764884120874614,59.87
6597,06-11-2019 16:00,62.09,0.06303742527229547,62.09
6598,06-11-2019 17:00,61.39,0.06232085824256817,61.38999999999999
6599,06-11-2019 18:00,59.54,0.06042707394971746,59.54
6600,06-11-2019 19:00,65.13,0.06614937351568258,65.13
6601,06-11-2019 20:00,69.14,0.07025427892883465,69.14
6602,06-11-2019 21:00,82.72,0.08415567930554417,82.72
6603,06-11-2019 22:00,89.34,0.09093235607239374,89.34
6604,06-11-2019 23:00,84.05,0.08551715666202603,84.05
6605,07-11-2019 00:00,80.88,0.08227213168454671,80.88
6606,07-11-2019 01:00,71.75,0.07292605028253214,71.75
6607,07-11-2019 02:00,59.32,0.06020186716894603,59.32
6608,07-11-2019 03:00,49.48,0.05012898206535091,49.48
6609,07-11-2019 04:00,42.01,0.042482188190975344,42.01
6610,07-11-2019 05:00,50.34,0.051009335844730164,50.34
6611,07-11-2019 06:00,49.32,0.04996519531569896,49.32
6612,07-11-2019 07:00,50.12,0.05078412906395872,50.12
6613,07-11-2019 08:00,,,75.80038600340605
6614,07-11-2019 09:00,,,87.2025081743409
6615,07-11-2019 10:00,,,91.53406988982606
6616,07-11-2019 11:00,241.39,0.24658095160101548,241.39
6617,07-11-2019 12:00,,,157.80159842671512
6618,07-11-2019 13:00,36.83,0.03717959217099336,36.83
6619,07-11-2019 14:00,45.3,0.04585005323069363,45.3
6620,07-11-2019 15:00,42.85,0.0433420686266481,42.85
6621,07-11-2019 16:00,38.41,0.0387969863238064,38.41
6622,07-11-2019 17:00,37.56,0.0379268692162804,37.56
6623,07-11-2019 18:00,41.77,0.04223650806649742,41.77
6624,07-11-2019 19:00,41.04,0.04148923102121038,41.04
6625,07-11-2019 20:00,39.3,0.03970805011874539,39.3
6626,07-11-2019 21:00,39.28,0.039687576775038896,39.28
6627,07-11-2019 22:00,40.92,0.04136639095897142,40.92
6628,07-11-2019 23:00,41.64,0.042103431332405204,41.64
6629,08-11-2019 00:00,31.16,0.03137539923020227,31.16
6630,08-11-2019 01:00,30.89,0.031099009090164605,30.89
6631,08-11-2019 02:00,22.95,0.02297109163868643,22.95
6632,08-11-2019 03:00,24.24,0.024291622307755303,24.24
6633,08-11-2019 04:00,29.47,0.029645401687003522,29.47
6634,08-11-2019 05:00,33.65,0.033924330521660793,33.65
6635,08-11-2019 06:00,38.34,0.03872532962083367,38.34
6636,08-11-2019 07:00,37.26,0.037619769060682984,37.26
6637,08-11-2019 08:00,38.66,0.03905290312013757,38.66
6638,08-11-2019 09:00,31.07,0.03128326918352305,31.070000000000004
6639,08-11-2019 10:00,38.75,0.0391450331668168,38.75
6640,08-11-2019 11:00,45.51,0.04606502333961182,45.51
6641,08-11-2019 12:00,45.09,0.04563508312177545,45.09
6642,08-11-2019 13:00,40.97,0.04141757431823765,40.97
6643,08-11-2019 14:00,45.09,0.04563508312177545,45.09
6644,08-11-2019 15:00,48.41,0.04903365817705347,48.41
6645,08-11-2019 16:00,40.41,0.04084432069445581,40.41
6646,08-11-2019 17:00,40.28,0.0407112439603636,40.28
6647,08-11-2019 18:00,40.89,0.041335680943411675,40.89
6648,08-11-2019 19:00,41.18,0.04163254442715584,41.18
6649,08-11-2019 20:00,43.66,0.04417123904676111,43.66
6650,08-11-2019 21:00,47.53,0.048132831053967734,47.53
6651,08-11-2019 22:00,52.48,0.053199983621325025,52.48
6652,08-11-2019 23:00,54.18,0.05494021783637703,54.18
6653,09-11-2019 00:00,55.87,0.056670215379575783,55.87
6654,09-11-2019 01:00,54.57,0.05533944803865367,54.57
6655,09-11-2019 02:00,42.48,0.04296331176807795,42.48
6656,09-11-2019 03:00,43.35,0.04385390221931046,43.35
6657,09-11-2019 04:00,49.47,0.050118745393497664,49.47
6658,09-11-2019 05:00,46.46,0.047037507165670296,46.46
6659,09-11-2019 06:00,43.88,0.04439644582753255,43.88
6660,09-11-2019 07:00,39.68,0.04009704364916878,39.68
6661,09-11-2019 08:00,41.77,0.04223650806649742,41.77
6662,09-11-2019 09:00,44.87,0.045409876341004005,44.87
6663,09-11-2019 10:00,55.47,0.05626074850544591,55.47
6664,09-11-2019 11:00,56.63,0.05744820244042257,56.63
6665,09-11-2019 12:00,56.83,0.05765293587748751,56.83
6666,09-11-2019 13:00,43.21,0.043710588813364995,43.21
6667,09-11-2019 14:00,38.34,0.03872532962083367,38.34
6668,09-11-2019 15:00,38.04,0.03841822946523626,38.04
6669,09-11-2019 16:00,37.16,0.037517402342150515,37.16
6670,09-11-2019 17:00,42.07,0.04254360822209483,42.07
6671,09-11-2019 18:00,32.31,0.03255261649332569,32.31
6672,09-11-2019 19:00,37.29,0.03765047907624273,37.29
6673,09-11-2019 20:00,65.3,0.06632339693718778,65.3
6674,09-11-2019 21:00,80.03,0.08140201457702072,80.03
6675,09-11-2019 22:00,68.38,0.06947629186798787,68.38
6676,09-11-2019 23:00,68.26,0.06935345180574892,68.26
6677,10-11-2019 00:00,58.95,0.05982311031037589,58.95
6678,10-11-2019 01:00,66.74,0.06779747768405535,66.74
6679,10-11-2019 02:00,60.13,0.06103103758905904,60.13
6680,10-11-2019 03:00,66.69,0.06774629432478912,66.69
6681,10-11-2019 04:00,70.02,0.0711551060519204,70.02
6682,10-11-2019 05:00,69.22,0.07033617230366063,69.22
6683,10-11-2019 06:00,68.96,0.0700700188354762,68.96
6684,10-11-2019 07:00,70.62,0.07176930636311522,70.62
6685,10-11-2019 08:00,71.04,0.0721992465809516,71.04
6686,10-11-2019 09:00,74.85,0.07609941855703872,74.85
6687,10-11-2019 10:00,66.68,0.06773605765293587,66.68
6688,10-11-2019 11:00,66.89,0.06795102776185406,66.89
6689,10-11-2019 12:00,62.04,0.06298624191302923,62.04
6690,10-11-2019 13:00,55.45,0.05624027516173941,55.45
6691,10-11-2019 14:00,61.97,0.0629145852100565,61.96999999999999
6692,10-11-2019 15:00,55.83,0.056629268692162796,55.83
6693,10-11-2019 16:00,52.3,0.05301572352796658,52.3
6694,10-11-2019 17:00,53.36,0.054100810744410775,53.36
6695,10-11-2019 18:00,53.38,0.05412128408811727,53.38
6696,10-11-2019 19:00,56.12,0.05692613217590696,56.12
6697,10-11-2019 20:00,64.58,0.06558635656375399,64.58
6698,10-11-2019 21:00,65.59,0.06662026042093194,65.59
6699,10-11-2019 22:00,63.89,0.06488002620587995,63.89000000000001
6700,10-11-2019 23:00,71.61,0.07278273687658668,71.61
6701,11-11-2019 00:00,88.71,0.09028744574563917,88.71
6702,11-11-2019 01:00,114.16,0.11633977561215297,114.16
6703,11-11-2019 02:00,108.39,0.11043321595282941,108.39
6704,11-11-2019 03:00,109.49,0.11155924985668658,109.49
6705,11-11-2019 04:00,105.55,0.10752600114650723,105.55
6706,11-11-2019 05:00,106.28,0.10827327819179428,106.28
6707,11-11-2019 06:00,98.03,0.09982802391286545,98.03
6708,11-11-2019 07:00,112.52,0.11466096142822045,112.52
6709,11-11-2019 08:00,102.99,0.104905413152076,102.99
6710,11-11-2019 09:00,102.71,0.10461878634018507,102.71
6711,11-11-2019 10:00,94.25,0.09595856195233805,94.25
6712,11-11-2019 11:00,93.8,0.09549791171894192,93.8
6713,11-11-2019 12:00,91.43,0.09307182048972239,91.43
6714,11-11-2019 13:00,89.44,0.09103472279092621,89.44
6715,11-11-2019 14:00,80.3,0.08167840471705838,80.3
6716,11-11-2019 15:00,77.86,0.0791806567848661,77.86
6717,11-11-2019 16:00,67.52,0.06859593808860863,67.52
6718,11-11-2019 17:00,57.97,0.05881991646875767,57.97
6719,11-11-2019 18:00,56.63,0.05744820244042257,56.63
6720,11-11-2019 19:00,55.84,0.05663950536401605,55.84
6721,11-11-2019 20:00,59.6,0.06048849398083695,59.6
6722,11-11-2019 21:00,60.3,0.061205061010564235,60.3
6723,11-11-2019 22:00,82.02,0.08343911227581688,82.02
6724,11-11-2019 23:00,91.11,0.09274424699041847,91.11
6725,12-11-2019 00:00,113.47,0.11563344525427892,113.47
6726,12-11-2019 01:00,128.92,0.13144910326754566,128.92
6727,12-11-2019 02:00,95.02,0.09674678568503807,95.02
6728,12-11-2019 03:00,109.61,0.11168208991892556,109.61
6729,12-11-2019 04:00,116.24,0.11846900335762836,116.24
6730,12-11-2019 05:00,102.92,0.10483375644910327,102.92
6731,12-11-2019 06:00,73.07,0.07427729096716075,73.07
6732,12-11-2019 07:00,76.7,0.07799320284988945,76.7
6733,12-11-2019 08:00,77.78,0.07909876341004013,77.78
6734,12-11-2019 09:00,80.94,0.0823335517156662,80.94
6735,12-11-2019 10:00,,,77.39012336941207
6736,12-11-2019 11:00,,,73.2226542197572
6737,12-11-2019 12:00,,,69.86062944708642
6738,12-11-2019 13:00,,,68.02182916531831
6739,12-11-2019 14:00,,,64.68222946789764
6740,12-11-2019 15:00,,,62.99611136268981
6741,12-11-2019 16:00,,,60.656312599156614
6742,12-11-2019 17:00,,,60.95942756369516
6743,12-11-2019 18:00,,,64.53648995002884
6744,12-11-2019 19:00,,,66.26917428809597
6745,12-11-2019 20:00,,,66.9390773007627
6746,12-11-2019 21:00,,,68.2914201903764
6747,12-11-2019 22:00,,,69.96184292067308
6748,12-11-2019 23:00,,,69.77748409366059
6749,13-11-2019 00:00,,,69.04503010555969
6750,13-11-2019 01:00,,,69.03823835429459
6751,13-11-2019 02:00,,,68.56503326872497
6752,13-11-2019 03:00,,,66.64482528923112
6753,13-11-2019 04:00,,,65.34642317253844
6754,13-11-2019 05:00,,,64.6288822987996
6755,13-11-2019 06:00,,,63.546647684697454
6756,13-11-2019 07:00,,,65.23941898323744
6757,13-11-2019 08:00,,,66.5780636874491
6758,13-11-2019 09:00,,,66.3009370830111
6759,13-11-2019 10:00,,,64.02701791917826
6760,13-11-2019 11:00,,,63.39638390903578
6761,13-11-2019 12:00,,,63.843053506984866
6762,13-11-2019 13:00,20.2,0.020156006879043484,20.2
6763,13-11-2019 14:00,20.88,0.020852100565064285,20.88
6764,13-11-2019 15:00,32.16,0.03239906641552698,32.16
6765,13-11-2019 16:00,37.87,0.038244206043731056,37.87
6766,13-11-2019 17:00,43.34,0.04384366554745721,43.34
6767,13-11-2019 18:00,48.92,0.04955572844156907,48.92
6768,13-11-2019 19:00,44.65,0.04518466956023257,44.65
6769,13-11-2019 20:00,86.16,0.08767709442306117,86.16
6770,13-11-2019 21:00,97.39,0.09917287691425763,97.39
6771,13-11-2019 22:00,93.11,0.09479158136106788,93.11
6772,13-11-2019 23:00,95.06,0.09678773237245107,95.06
6773,14-11-2019 00:00,95.44,0.09717672590287445,95.44
6774,14-11-2019 01:00,85.24,0.08673532061256244,85.24
6775,14-11-2019 02:00,80.78,0.08216976496601425,80.78
6776,14-11-2019 03:00,66.35,0.06739824748177871,66.35
6777,14-11-2019 04:00,57.46,0.058297846204242075,57.46
6778,14-11-2019 05:00,58.74,0.0596081402014577,58.74
6779,14-11-2019 06:00,56.22,0.057028498894439436,56.22
6780,14-11-2019 07:00,64.03,0.0650233396118254,64.03
6781,14-11-2019 08:00,66.36,0.06740848415363197,66.36
6782,14-11-2019 09:00,65.78,0.06681475718614364,65.78
6783,14-11-2019 10:00,63.91,0.06490049954958643,63.91
6784,14-11-2019 11:00,59.54,0.06042707394971746,59.54
